№;Секунда ;Микросекунда
16;29;495919
17;29;506999
18;29;517974
19;29;528778
20;29;538936
21;29;549905
22;29;560685
23;29;570855
24;29;581092
25;29;591156
26;29;601359
27;29;612313
28;29;623281
29;29;634264
30;29;645189
31;29;656176
32;29;667135
33;29;678064
34;29;689037
35;29;700016
36;29;711032
37;29;722000
38;29;732926
39;29;743908
40;29;754848
41;29;765836
42;29;776808
43;29;787790
44;29;798782
45;29;809753
46;29;820932
47;29;831964
48;29;842933
49;29;853900
50;29;864884
51;29;875798
52;29;886774
53;29;897072
54;29;908105
55;29;918451
56;29;929523
57;29;940458
58;29;951435
59;29;962381
60;29;973372
61;29;984312
62;29;994586
63;30;5509
64;30;16465
65;30;27390
66;30;38464
67;30;49366
68;30;60368
69;30;71348
70;30;82296
71;30;93263
72;30;104286
73;30;115244
74;30;126229
75;30;137139
76;30;148113
77;30;158592
78;30;169339
79;30;179539
80;30;189988
81;30;200754
82;30;210957
83;30;221345
84;30;232354
85;30;243292
86;30;254289
87;30;265189
88;30;276239
89;30;287370
90;30;298377
91;30;309268
92;30;320315
93;30;330740
94;30;342004
95;30;352828
96;30;363801
97;30;374094
98;30;385095
99;30;396078
100;30;407019
101;30;417948
102;30;428907
103;30;439882
104;30;450819
105;30;461840
106;30;472269
107;30;483222
108;30;494225
109;30;505124
110;30;516092
111;30;527091
112;30;537855
113;30;548073
114;30;559030
115;30;570012
116;30;580962
117;30;591295
118;30;602246
119;30;612819
120;30;622917
121;30;633148
122;30;644149
123;30;655113
124;30;666060
125;30;676954
126;30;687926
127;30;698810
128;30;709880
129;30;720831
130;30;731778
131;30;742715
132;30;753725
133;30;764495
134;30;774795
135;30;785755
136;30;796808
137;30;807746
138;30;818672
139;30;829729
140;30;840752
141;30;851682
142;30;862693
143;30;873643
144;30;884597
145;30;895532
146;30;906571
147;30;917525
148;30;928471
149;30;939433
150;30;950400
151;30;961440
152;30;972384
153;30;983357
154;30;993657
155;31;4690
156;31;15332
157;31;25651
158;31;36569
159;31;47537
160;31;58021
161;31;68993
162;31;79993
163;31;90908
164;31;101071
165;31;112038
166;31;123063
167;31;134205
168;31;145000
169;31;156113
170;31;167114
171;31;177912
172;31;189055
173;31;199904
174;31;210824
175;31;220999
176;31;232026
177;31;242735
178;31;253706
179;31;264932
180;31;275904
181;31;286878
182;31;297588
183;31;307947
184;31;318917
185;31;329624
186;31;340861
187;31;351829
188;31;362538
189;31;372779
190;31;383479
191;31;393639
192;31;404610
193;31;415650
194;31;425861
195;31;436843
196;31;447783
197;31;458796
198;31;469757
199;31;480478
200;31;490690
201;31;501642
202;31;512407
203;31;522574
204;31;533515
205;31;544321
206;31;554592
207;31;565560
208;31;576530
209;31;587320
210;31;598339
211;31;609308
212;31;619580
213;31;630378
214;31;641416
215;31;652319
216;31;663287
217;31;674259
218;31;685230
219;31;696200
220;31;708169
221;31;751054
222;31;762025
223;31;772996
224;31;783967
225;31;794943
226;31;805907
227;31;816878
228;31;827849
229;31;838854
230;31;849868
231;31;860840
232;31;871809
233;31;882780
234;31;893751
235;31;904722
236;31;915692
237;31;926663
238;31;937633
239;31;948603
240;31;959574
241;31;969623
242;31;980637
243;31;991607
244;32;2578
245;32;13548
246;32;24519
247;32;35491
248;32;46460
249;32;57432
250;32;68402
251;32;78487
252;32;88542
253;32;98666
254;32;108723
255;32;119657
256;32;130629
257;32;141598
258;32;152569
259;32;163539
260;32;174510
261;32;185482
262;32;196451
263;32;207422
264;32;218393
265;32;229364
266;32;240334
267;32;251306
268;32;262276
269;32;273247
270;32;284217
271;32;295188
272;32;305283
273;32;316261
274;32;326313
275;32;337247
276;32;348217
277;32;359187
278;32;370158
279;32;381129
280;32;392099
281;32;403069
282;32;414040
283;32;425010
284;32;435981
285;32;446952
286;32;457923
287;32;468470
288;32;479444
289;32;490414
290;32;501385
291;32;512355
292;32;523326
293;32;534332
294;32;545271
295;32;556240
296;32;567211
297;32;578180
298;32;589149
299;32;600122
300;32;611092
1;32;622076
2;32;633044
3;32;644008
4;32;654987
5;32;665948
6;32;676921
7;32;687885
8;32;698889
9;32;709025
10;32;719105
11;32;730033
12;32;741003
13;32;751977
14;32;762919
15;32;773664
16;32;783817
17;32;793958
18;32;804148
19;32;814561
20;32;824756
21;32;835726
22;32;846851
23;32;857856
24;32;869044
25;32;880023
26;32;891002
27;32;901954
28;32;912951
29;32;923884
30;32;934418
31;32;945162
32;32;956308
33;32;967331
34;32;978275
35;32;989098
36;32;999275
37;33;10297
38;33;21173
39;33;31926
40;33;42323
41;33;53279
42;33;64183
43;33;74532
44;33;85486
45;33;96467
46;33;107452
47;33;118406
48;33;129427
49;33;140374
50;33;151375
51;33;162340
52;33;173252
53;33;184248
54;33;195212
55;33;206211
56;33;217137
57;33;228103
58;33;239066
59;33;250107
60;33;261005
61;33;272036
62;33;283016
63;33;293937
64;33;304952
65;33;315904
66;33;326840
67;33;337875
68;33;348783
69;33;359745
70;33;370548
71;33;381739
72;33;392686
73;33;403648
74;33;414663
75;33;425627
76;33;436462
77;33;446971
78;33;457934
79;33;469091
80;33;479518
81;33;490488
82;33;500541
83;33;510595
84;33;521608
85;33;531851
86;33;542809
87;33;553767
88;33;564775
89;33;575730
90;33;586664
91;33;597044
92;33;607952
93;33;618921
94;33;629946
95;33;640917
96;33;651849
97;33;662866
98;33;673634
99;33;684739
100;33;695875
101;33;706397
102;33;718373
103;33;729550
104;33;740513
105;33;751485
106;33;762457
107;33;772786
108;33;783033
109;33;793715
110;33;803939
111;33;814039
112;33;825033
113;33;836024
114;33;847105
115;33;857920
116;33;868128
117;33;878907
118;33;889098
119;33;900061
120;33;910780
121;33;921009
122;33;931985
123;33;942696
124;33;953921
125;33;964901
126;33;975608
127;33;985842
128;33;996808
129;34;7783
130;34;18739
131;34;29467
132;34;40444
133;34;51663
134;34;62598
135;34;73593
136;34;84440
137;34;95290
138;34;105523
139;34;116508
140;34;127202
141;34;137424
142;34;148407
143;34;159119
144;34;169352
145;34;179664
146;34;190573
147;34;201478
148;34;212554
149;34;223568
150;34;234528
151;34;245259
152;34;255475
153;34;266427
154;34;277145
155;34;288370
156;34;299343
157;34;310058
158;34;321029
159;34;331255
160;34;341973
161;34;353185
162;34;364171
163;34;374450
164;34;384791
165;34;394850
166;34;405048
167;34;416012
168;34;427035
169;34;438008
170;34;448231
171;34;458950
172;34;469198
173;34;480103
174;34;491056
175;34;501318
176;34;512329
177;34;523230
178;34;534168
179;34;545138
180;34;556123
181;34;566521
182;34;577445
183;34;588516
184;34;598968
185;34;609976
186;34;620285
187;34;630349
188;34;641283
189;34;652269
190;34;663226
191;34;674169
192;34;684959
193;34;696156
194;34;707124
195;34;718059
196;34;728340
197;34;739501
198;34;750415
199;34;761373
200;34;772208
201;34;783135
202;34;794108
203;34;804332
204;34;815297
205;34;826024
206;34;836255
207;34;847226
208;34;858277
209;34;869136
210;34;880089
211;34;891092
212;34;902038
213;34;912980
214;34;923936
215;34;934903
216;34;945714
217;34;955854
218;34;966880
219;34;977851
220;34;988828
221;34;999158
222;35;10099
223;35;20982
224;35;31927
225;35;42954
226;35;53908
227;35;65036
228;35;75479
229;35;86432
230;35;97414
231;35;108359
232;35;119371
233;35;130342
234;35;141261
235;35;152284
236;35;163239
237;35;174157
238;35;184510
239;35;195759
240;35;206844
241;35;217833
242;35;228813
243;35;239777
244;35;250721
245;35;261761
246;35;272664
247;35;283090
248;35;294084
249;35;305053
250;35;316026
251;35;326874
252;35;337910
253;35;348888
254;35;359860
255;35;370879
256;35;381846
257;35;392822
258;35;403801
259;35;414741
260;35;425687
261;35;436693
262;35;447642
263;35;458088
264;35;468885
265;35;479073
266;35;490017
267;35;501008
268;35;511998
269;35;522765
270;35;534048
271;35;544253
272;35;555208
273;35;565596
274;35;576624
275;35;587541
276;35;598339
277;35;609545
278;35;620385
279;35;631372
280;35;641674
281;35;652644
282;35;663611
283;35;674048
284;35;684907
285;35;695860
286;35;706807
287;35;717609
288;35;728579
289;35;738751
290;35;749775
291;35;760739
292;35;771713
293;35;782436
294;35;793282
295;35;804238
296;35;815029
297;35;825402
298;35;836506
299;35;847468
300;35;858548
1;35;868744
2;35;879450
3;35;901393
4;35;944279
5;35;956247
6;35;967217
7;35;978187
8;35;989159
9;36;164
10;36;11099
11;36;22071
12;36;33043
13;36;44012
14;36;54983
15;36;65953
16;36;76923
17;36;87895
18;36;98867
19;36;109841
20;36;120807
21;36;131777
22;36;142753
23;36;153726
24;36;164694
25;36;174852
26;36;185828
27;36;196795
28;36;207765
29;36;218809
30;36;229738
31;36;240671
32;36;251643
33;36;262610
34;36;272754
35;36;283684
36;36;294527
37;36;305651
38;36;316622
39;36;327440
40;36;338578
41;36;349385
42;36;360351
43;36;371500
44;36;382292
45;36;393394
46;36;404414
47;36;415391
48;36;426551
49;36;436815
50;36;447784
51;36;458612
52;36;468752
53;36;479551
54;36;489894
55;36;501030
56;36;512187
57;36;523152
58;36;534196
59;36;545223
60;36;556308
61;36;566448
62;36;577283
63;36;588380
64;36;599194
65;36;610016
66;36;620982
67;36;631789
68;36;641939
69;36;652878
70;36;668845
71;36;679799
72;36;690768
73;36;701738
74;36;712708
75;36;722861
76;36;733831
77;36;744804
78;36;755843
79;36;766777
80;36;777701
81;36;788686
82;36;799539
83;36;810450
84;36;821595
85;36;832394
86;36;843365
87;36;854525
88;36;865306
89;36;876283
90;36;887244
91;36;898264
92;36;909184
93;36;919312
94;36;930290
95;36;941099
96;36;951230
97;36;962042
98;36;972139
99;36;983173
100;36;993959
101;37;4371
102;37;15341
103;37;26159
104;37;37126
105;37;47317
106;37;58297
107;37;69272
108;37;80241
109;37;91211
110;37;102178
111;37;113147
112;37;124157
113;37;135088
114;37;146098
115;37;157031
116;37;168036
117;37;179007
118;37;189941
119;37;200913
120;37;211885
121;37;222855
122;37;233825
123;37;250780
124;37;261751
125;37;272723
126;37;283694
127;37;294663
128;37;305633
129;37;322588
130;37;333560
131;37;366472
132;37;381431
133;37;392404
134;37;403372
135;37;414346
136;37;425314
137;37;436284
138;37;447255
139;37;458225
140;37;469196
141;37;480168
142;37;491147
143;37;502108
144;37;513079
145;37;524050
146;37;535020
147;37;545990
148;37;556963
149;37;567932
150;37;578904
151;37;589874
152;37;600851
153;37;611819
154;37;622793
155;37;633781
156;37;644732
157;37;655704
158;37;666678
159;37;677653
160;37;688658
161;37;699665
162;37;710562
163;37;721654
164;37;732497
165;37;743466
166;37;754444
167;37;765571
168;37;777375
169;37;788386
170;37;799318
171;37;810284
172;37;821255
173;37;832486
174;37;843446
175;37;854424
176;37;865390
177;37;876350
178;37;887086
179;37;898183
180;37;909204
181;37;920121
182;37;931097
183;37;942067
184;37;953153
185;37;964175
186;37;975095
187;37;985378
188;37;996383
189;38;7321
190;38;17479
191;38;28444
192;38;39411
193;38;50385
194;38;61350
195;38;72394
196;38;83353
197;38;94089
198;38;104234
199;38;115042
200;38;126194
201;38;137146
202;38;147946
203;38;158387
204;38;169508
205;38;180472
206;38;191428
207;38;202229
208;38;213206
209;38;224580
210;38;235551
211;38;246521
212;38;257493
213;38;268465
214;38;279432
215;38;290436
216;38;301374
217;38;312346
218;38;323315
219;38;334318
220;38;345256
221;38;355416
222;38;366375
223;38;376871
224;38;387208
225;38;397480
226;38;408194
227;38;418408
228;38;429137
229;38;440146
230;38;451174
231;38;462145
232;38;473117
233;38;484121
234;38;495325
235;38;506116
236;38;517084
237;38;527240
238;38;538290
239;38;549233
240;38;560168
241;38;571116
242;38;582076
243;38;593083
244;38;604236
245;38;615211
246;38;626216
247;38;636337
248;38;647317
249;38;658267
250;38;669229
251;38;679545
252;38;690587
253;38;700989
254;38;711953
255;38;722165
256;38;733065
257;38;743351
258;38;754316
259;38;765242
260;38;776206
261;38;787190
262;38;798196
263;38;809116
264;38;819336
265;38;830406
266;38;840571
267;38;851020
268;38;861993
269;38;872112
270;38;882196
271;38;892424
272;38;903439
273;38;914370
274;38;925083
275;38;935335
276;38;946280
277;38;956997
278;38;967265
279;38;978197
280;38;989909
281;39;880
282;39;11131
283;39;22083
284;39;33048
285;39;44041
286;39;54946
287;39;65979
288;39;76937
289;39;87909
290;39;98876
291;39;109588
292;39;119734
293;39;130531
294;39;141504
295;39;151734
296;39;162707
297;39;173418
298;39;184432
299;39;194618
300;39;205333
1;39;216525
2;39;227517
3;39;238245
4;39;248456
5;39;259431
6;39;270210
7;39;281320
8;39;292294
9;39;303260
10;39;314096
11;39;324756
12;39;335551
13;39;346691
14;39;357491
15;39;368645
16;39;379612
17;39;390048
18;39;400255
19;39;411042
20;39;421970
21;39;432097
22;39;442217
23;39;454033
24;39;465041
25;39;475264
26;39;486250
27;39;497221
28;39;508253
29;39;519285
30;39;530140
31;39;541097
32;39;552119
33;39;563059
34;39;574038
35;39;585009
36;39;596001
37;39;606962
38;39;617950
39;39;628866
40;39;639212
41;39;650246
42;39;661155
43;39;671477
44;39;682702
45;39;693611
46;39;704043
47;39;715001
48;39;725947
49;39;736942
50;39;747479
51;39;758439
52;39;769447
53;39;780393
54;39;791316
55;39;802342
56;39;813210
57;39;824270
58;39;835241
59;39;846201
60;39;857127
61;39;868090
62;39;878914
63;39;889942
64;39;900984
65;39;911956
66;39;922928
67;39;933183
68;39;944148
69;39;954842
70;39;965064
71;39;975997
72;39;986763
73;39;996922
74;40;7880
75;40;18673
76;40;29037
77;40;40144
78;40;51111
79;40;62079
80;40;72361
81;40;83088
82;40;93303
83;40;103586
84;40;114389
85;40;125348
86;40;136361
87;40;147288
88;40;158257
89;40;168381
90;40;179518
91;40;190490
92;40;200798
93;40;211591
94;40;222649
95;40;233613
96;40;244594
97;40;254725
98;40;265527
99;40;276652
100;40;287646
101;40;298706
102;40;309662
103;40;320629
104;40;331621
105;40;341930
106;40;353077
107;40;364111
108;40;375842
109;40;387045
110;40;398049
111;40;409097
112;40;419501
113;40;430473
114;40;440823
115;40;451797
116;40;462863
117;40;473589
118;40;484604
119;40;495606
120;40;506193
121;40;517322
122;40;528133
123;40;539103
124;40;550086
125;40;561172
126;40;571262
127;40;582084
128;40;593054
129;40;603289
130;40;613999
131;40;624970
132;40;635219
133;40;645921
134;40;656253
135;40;667246
136;40;678178
137;40;689203
138;40;700166
139;40;710483
140;40;721626
141;40;732983
142;40;743922
143;40;754631
144;40;764855
145;40;775805
146;40;786747
147;40;797695
148;40;807909
149;40;818505
150;40;829438
151;40;840414
152;40;851159
153;40;862202
154;40;873110
155;40;883296
156;40;894279
157;40;905251
158;40;916243
159;40;926528
160;40;937709
161;40;947888
162;40;959051
163;40;970028
164;40;981129
165;40;991674
166;41;1731
167;41;12783
168;41;23754
169;41;33993
170;41;44966
171;41;55978
172;41;66947
173;41;77654
174;41;88624
175;41;98904
176;41;109722
177;41;120549
178;41;130781
179;41;141728
180;41;152722
181;41;163661
182;41;174656
183;41;185605
184;41;196555
185;41;207546
186;41;218280
187;41;228579
188;41;239475
189;41;250441
190;41;261421
191;41;272348
192;41;283285
193;41;294087
194;41;305256
195;41;316237
196;41;327191
197;41;338197
198;41;349333
199;41;360309
200;41;371328
201;41;382275
202;41;393194
203;41;403999
204;41;414809
205;41;425841
206;41;436265
207;41;447214
208;41;458197
209;41;469077
210;41;480106
211;41;491062
212;41;501487
213;41;511662
214;41;521985
215;41;533034
216;41;543762
217;41;554554
218;41;564820
219;41;575778
220;41;586760
221;41;597670
222;41;608652
223;41;619619
224;41;630536
225;41;641575
226;41;652480
227;41;663431
228;41;674405
229;41;685443
230;41;696186
231;41;706386
232;41;717347
233;41;728279
234;41;738542
235;41;749462
236;41;760758
237;41;771937
238;41;783038
239;41;793233
240;41;803457
241;41;814286
242;41;825255
243;41;835963
244;41;846755
245;41;856821
246;41;867245
247;41;877929
248;41;889157
249;41;900129
250;41;910290
251;41;921257
252;41;932435
253;41;943281
254;41;954099
255;41;964277
256;41;974664
257;41;985634
258;41;996341
259;42;7355
260;42;17466
261;42;27552
262;42;38489
263;42;49652
264;42;60625
265;42;71329
266;42;81561
267;42;92580
268;42;103510
269;42;114332
270;42;125301
271;42;135418
272;42;145621
273;42;156640
274;42;167606
275;42;178473
276;42;189428
277;42;200401
278;42;211408
279;42;222376
280;42;233296
281;42;244327
282;42;255287
283;42;266273
284;42;277167
285;42;288195
286;42;298940
287;42;309351
288;42;320279
289;42;331236
290;42;342035
291;42;353002
292;42;363975
293;42;374941
294;42;385130
295;42;395887
296;42;406889
297;42;417166
298;42;427888
299;42;438859
300;42;449147
1;42;459913
2;42;470432
3;42;481398
4;42;492377
5;42;502716
6;42;513424
7;42;524396
8;42;534541
9;42;544654
10;42;556572
11;42;566760
12;42;577517
13;42;588486
14;42;599748
15;42;610582
16;42;621447
17;42;631689
18;42;642654
19;42;653363
20;42;663559
21;42;674482
22;42;685477
23;42;696582
24;42;706876
25;42;717831
26;42;728192
27;42;738488
28;42;749282
29;42;759664
30;42;769875
31;42;781249
32;42;792235
33;42;803203
34;42;814122
35;42;825094
36;42;836115
37;42;847031
38;42;858064
39;42;869016
40;42;880008
41;42;890248
42;42;901419
43;42;912389
44;42;923365
45;42;934359
46;42;945303
47;42;956278
48;42;966558
49;42;976711
50;42;987561
51;42;998516
52;43;9486
53;43;19684
54;43;30636
55;43;41618
56;43;52381
57;43;62465
58;43;73403
59;43;83591
60;43;93712
61;43;104678
62;43;115618
63;43;126614
64;43;137481
65;43;148277
66;43;158330
67;43;168621
68;43;179525
69;43;190461
70;43;200807
71;43;211875
72;43;222880
73;43;233092
74;43;243794
75;43;254766
76;43;265141
77;43;275258
78;43;285492
79;43;296204
80;43;307174
81;43;317399
82;43;328287
83;43;339259
84;43;349799
85;43;360752
86;43;371722
87;43;382689
88;43;393704
89;43;404673
90;43;415601
91;43;426616
92;43;437076
93;43;447924
94;43;458146
95;43;468452
96;43;479094
97;43;489967
98;43;500886
99;43;511612
100;43;522603
101;43;533513
102;43;544458
103;43;555439
104;43;565674
105;43;576643
106;43;587601
107;43;598574
108;43;609541
109;43;620515
110;43;631699
111;43;642507
112;43;653517
113;43;664124
114;43;674324
115;43;685288
116;43;696261
117;43;707228
118;43;717670
119;43;728035
120;43;739015
121;43;750052
122;43;760961
123;43;771924
124;43;782218
125;43;793017
126;43;803988
127;43;815130
128;43;826100
129;43;837072
130;43;848020
131;43;859065
132;43;869983
133;43;880953
134;43;891982
135;43;902973
136;43;914045
137;43;925074
138;43;935468
139;43;946317
140;43;957299
141;43;968266
142;43;979226
143;43;990199
144;44;267
145;44;11328
146;44;21386
147;44;31467
148;44;42458
149;44;52617
150;44;63589
151;44;74573
152;44;84794
153;44;95502
154;44;107469
155;44;118438
156;44;129415
157;44;140383
158;44;151353
159;44;161479
160;44;172476
161;44;183422
162;44;194392
163;44;204667
164;44;215640
165;44;226695
166;44;237644
167;44;248634
168;44;259672
169;44;270650
170;44;280962
171;44;291955
172;44;302896
173;44;313870
174;44;324345
175;44;334731
176;44;344953
177;44;355908
178;44;366835
179;44;377161
180;44;388307
181;44;398765
182;44;409694
183;44;420684
184;44;431079
185;44;442028
186;44;452965
187;44;463874
188;44;474772
189;44;485744
190;44;496177
191;44;506673
192;44;517637
193;44;528087
194;44;539067
195;44;550083
196;44;561014
197;44;571980
198;44;582228
199;44;593164
200;44;604134
201;44;614347
202;44;625247
203;44;636219
204;44;646445
205;44;657550
206;44;667787
207;44;678697
208;44;689664
209;44;699882
210;44;710610
211;44;721578
212;44;731978
213;44;742704
214;44;752824
215;44;764058
216;44;774970
217;44;785216
218;44;796198
219;44;807156
220;44;818132
221;44;829069
222;44;839327
223;44;850318
224;44;861351
225;44;872329
226;44;883296
227;44;893768
228;44;904690
229;44;915604
230;44;926083
231;44;937066
232;44;947394
233;44;958413
234;44;968873
235;44;979300
236;44;989976
237;45;1027
238;45;11994
239;45;22141
240;45;32280
241;45;42470
242;45;53473
243;45;64438
244;45;75405
245;45;86359
246;45;97418
247;45;108305
248;45;119332
249;45;130294
250;45;141222
251;45;152003
252;45;162976
253;45;173999
254;45;184915
255;45;195109
256;45;206181
257;45;217109
258;45;228436
259;45;239402
260;45;250368
261;45;261430
262;45;271672
263;45;281949
264;45;292962
265;45;303847
266;45;314295
267;45;325317
268;45;336295
269;45;347267
270;45;358186
271;45;368978
272;45;380169
273;45;391150
274;45;402090
275;45;413039
276;45;424048
277;45;434987
278;45;445987
279;45;456971
280;45;467902
281;45;479094
282;45;489593
283;45;500563
284;45;511512
285;45;522505
286;45;533087
287;45;543288
288;45;554286
289;45;565202
290;45;576225
291;45;587150
292;45;598166
293;45;608572
294;45;619538
295;45;630521
296;45;641484
297;45;652451
298;45;663368
299;45;673863
300;45;684795
1;45;695728
2;45;706743
3;45;717668
4;45;727885
5;45;738875
6;45;749857
7;45;760796
8;45;771731
9;45;782745
10;45;793713
11;45;804684
12;45;815668
13;45;826607
14;45;837624
15;45;848540
16;45;859604
17;45;870555
18;45;881538
19;45;891993
20;45;902948
21;45;913700
22;45;924315
23;45;934582
24;45;945409
25;45;956490
26;45;967459
27;45;978400
28;45;989193
29;45;999381
30;46;9558
31;46;20475
32;46;30745
33;46;41735
34;46;52669
35;46;63585
36;46;74610
37;46;85410
38;46;96510
39;46;107493
40;46;118448
41;46;129389
42;46;140367
43;46;151777
44;46;162829
45;46;173797
46;46;184067
47;46;195169
48;46;205969
49;46;216121
50;46;227085
51;46;237894
52;46;248852
53;46;259820
54;46;270790
55;46;281760
56;46;292814
57;46;302957
58;46;313940
59;46;324896
60;46;335877
61;46;346005
62;46;356914
63;46;367797
64;46;378711
65;46;389747
66;46;400707
67;46;411688
68;46;422700
69;46;433671
70;46;444649
71;46;455628
72;46;466550
73;46;477527
74;46;488301
75;46;499448
76;46;510479
77;46;521462
78;46;532409
79;46;543324
80;46;554337
81;46;565305
82;46;576253
83;46;586673
84;46;597088
85;46;608105
86;46;619039
87;46;630010
88;46;640970
89;46;651978
90;46;662720
91;46;672918
92;46;683890
93;46;694220
94;46;705251
95;46;716264
96;46;727242
97;46;738336
98;46;749363
99;46;760109
100;46;770322
101;46;781290
102;46;792271
103;46;803324
104;46;813633
105;46;824433
106;46;835413
107;46;846547
108;46;857351
109;46;868463
110;46;879606
111;46;890401
112;46;901464
113;46;912708
114;46;923504
115;46;933752
116;46;944547
117;46;955517
118;46;966667
119;46;976973
120;46;987808
121;46;998778
122;47;9749
123;47;19936
124;47;30901
125;47;41883
126;47;52853
127;47;63806
128;47;74802
129;47;85753
130;47;96687
131;47;107658
132;47;118659
133;47;129701
134;47;140855
135;47;151653
136;47;162797
137;47;173026
138;47;184014
139;47;195017
140;47;205618
141;47;216627
142;47;227589
143;47;238516
144;47;249561
145;47;260487
146;47;271494
147;47;282465
148;47;293417
149;47;304365
150;47;315327
151;47;326298
152;47;337267
153;47;348254
154;47;359341
155;47;370181
156;47;380359
157;47;391340
158;47;402284
159;47;413265
160;47;424229
161;47;435218
162;47;446215
163;47;457322
164;47;468370
165;47;478722
166;47;489710
167;47;500665
168;47;511631
169;47;522650
170;47;533109
171;47;543513
172;47;554493
173;47;565441
174;47;576449
175;47;587394
176;47;598395
177;47;609306
178;47;620372
179;47;631336
180;47;642266
181;47;653233
182;47;664266
183;47;675194
184;47;686206
185;47;697098
186;47;708142
187;47;719103
188;47;730085
189;47;741040
190;47;752031
191;47;762871
192;47;773028
193;47;784034
194;47;794472
195;47;805427
196;47;816407
197;47;827355
198;47;838295
199;47;849313
200;47;860058
201;47;871243
202;47;882427
203;47;893358
204;47;904295
205;47;914528
206;47;925243
207;47;936209
208;47;946366
209;47;957157
210;47;968127
211;47;979131
212;47;990072
213;48;1103
214;48;12067
215;48;23082
216;48;34006
217;48;44071
218;48;55051
219;48;65278
220;48;76075
221;48;87043
222;48;97280
223;48;107343
224;48;117463
225;48;128460
226;48;139504
227;48;150435
228;48;161475
229;48;172392
230;48;183141
231;48;193321
232;48;204155
233;48;214334
234;48;225215
235;48;236236
236;48;247161
237;48;257951
238;48;268153
239;48;279060
240;48;290048
241;48;301030
242;48;312001
243;48;323014
244;48;333967
245;48;344937
246;48;355208
247;48;365400
248;48;376371
249;48;387342
250;48;398313
251;48;409282
252;48;419363
253;48;429479
254;48;440272
255;48;451246
256;48;462484
257;48;473311
258;48;484331
259;48;495293
260;48;506261
261;48;517235
262;48;527785
263;48;537904
264;48;548363
265;48;559330
266;48;569508
267;48;580437
268;48;591398
269;48;602408
270;48;613329
271;48;624245
272;48;635264
273;48;646242
274;48;657153
275;48;668188
276;48;679146
277;48;690110
278;48;700514
279;48;711541
280;48;722457
281;48;733244
282;48;743423
283;48;754376
284;48;765381
285;48;776314
286;48;787305
287;48;797735
288;48;808708
289;48;819752
290;48;830337
291;48;841488
292;48;852456
293;48;863406
294;48;874415
295;48;885548
296;48;895825
297;48;906570
298;48;916716
299;48;927729
300;48;938483
1;48;949457
2;48;960574
3;48;971586
4;48;982555
5;48;993507
6;49;3680
7;49;13814
8;49;24076
9;49;35049
10;49;46093
11;49;56994
12;49;67963
13;49;78891
14;49;89837
15;49;100790
16;49;111790
17;49;122246
18;49;133161
19;49;144183
20;49;155150
21;49;166361
22;49;176558
23;49;187527
24;49;198507
25;49;209487
26;49;220675
27;49;231853
28;49;242793
29;49;253227
30;49;264242
31;49;274639
32;49;285518
33;49;295826
34;49;306023
35;49;316986
36;49;327978
37;49;338426
38;49;349413
39;49;360371
40;49;371331
41;49;382336
42;49;393251
43;49;404448
44;49;415788
45;49;426437
46;49;436517
47;49;447538
48;49;457743
49;49;467853
50;49;478796
51;49;489765
52;49;500779
53;49;511705
54;49;522597
55;49;533398
56;49;544626
57;49;555748
58;49;566756
59;49;577685
60;49;588653
61;49;599664
62;49;610600
63;49;621568
64;49;632539
65;49;643508
66;49;654487
67;49;664716
68;49;675630
69;49;686568
70;49;696962
71;49;707669
72;49;718638
73;49;729878
74;49;740834
75;49;751799
76;49;762764
77;49;773730
78;49;783788
79;49;794070
80;49;805037
81;49;815936
82;49;827009
83;49;837919
84;49;848888
85;49;859905
86;49;870868
87;49;881826
88;49;892270
89;49;903244
90;49;913717
91;49;924683
92;49;935083
93;49;946079
94;49;957033
95;49;967955
96;49;978935
97;49;990000
98;50;971
99;50;11942
100;50;22143
101;50;33154
102;50;43812
103;50;54048
104;50;65083
105;50;76018
106;50;86963
107;50;97889
108;50;108829
109;50;119801
110;50;130826
111;50;141719
112;50;152702
113;50;163623
114;50;174656
115;50;185579
116;50;196699
117;50;207741
118;50;218491
119;50;228682
120;50;239648
121;50;250693
122;50;260918
123;50;271903
124;50;282636
125;50;292835
126;50;303818
127;50;314797
128;50;325541
129;50;335727
130;50;346710
131;50;357684
132;50;368682
133;50;379630
134;50;390552
135;50;401557
136;50;412540
137;50;423512
138;50;433632
139;50;443879
140;50;454542
141;50;465511
142;50;476482
143;50;487453
144;50;498428
145;50;509398
146;50;519614
147;50;530593
148;50;541310
149;50;551575
150;50;562509
151;50;573257
152;50;583402
153;50;594411
154;50;605172
155;50;616111
156;50;626671
157;50;637409
158;50;648375
159;50;658536
160;50;669326
161;50;680501
162;50;691451
163;50;702234
164;50;712396
165;50;723362
166;50;734150
167;50;744306
168;50;755279
169;50;766060
170;50;776222
171;50;787186
172;50;797976
173;50;809126
174;50;820088
175;50;830891
176;50;842050
177;50;853021
178;50;863989
179;50;874974
180;50;885739
181;50;895869
182;50;906874
183;50;917659
184;50;927774
185;50;938789
186;50;949576
187;50;960736
188;50;971701
189;50;982484
190;50;993502
191;51;3615
192;51;14403
193;51;25558
194;51;36522
195;51;47309
196;51;57469
197;51;68448
198;51;79447
199;51;90373
200;51;101195
201;51;112231
202;51;123144
203;51;133652
204;51;144552
205;51;155575
206;51;166908
207;51;178160
208;51;189120
209;51;199939
210;51;211071
211;51;222048
212;51;232842
213;51;243815
